date,article_id,offer_price,demand
2019-01-28,441386001,21.24,1
2019-01-30,441386001,24.99,1
2019-02-01,441386001,24.99,3
2019-02-03,441386001,24.99,2
2019-02-04,441386001,22.49,1
2019-02-05,441386001,24.99,1
2019-02-06,441386001,24.99,1
2019-02-08,441386001,24.99,2
2019-02-14,441386001,24.99,2
2019-02-17,441386001,24.99,2
2019-02-19,441386001,24.99,1
2019-02-21,441386001,21.24,4
2019-02-22,441386001,21.24,3
2019-02-23,441386001,21.24,8
2019-02-24,441386001,24.99,1
2019-02-25,441386001,21.58,1
2019-02-27,441386001,24.99,2
2019-02-28,441386001,24.99,1
2019-03-02,441386001,22.49,1
2019-03-03,441386001,20.0,1
2019-03-05,441386001,24.99,2
2019-03-07,441386001,24.99,2
2019-03-08,441386001,24.99,4
2019-03-09,441386001,24.99,1
2019-03-10,441386001,24.99,1
2019-03-11,441386001,22.49,1
2019-03-12,441386001,22.49,1
2019-03-14,441386001,24.99,1
2019-03-15,441386001,24.99,2
2019-03-16,441386001,24.99,2
2019-03-17,441386001,24.99,1
2019-03-20,441386001,7.19,1
2019-03-24,441386001,21.24,1
2019-03-26,441386001,24.99,2
2019-03-30,441386001,24.99,1
2019-04-03,441386001,24.99,1
2019-04-04,441386001,24.99,1
2019-04-08,441386001,24.99,1
2019-04-13,441386001,23.45,1
2019-04-14,441386001,24.99,1
2019-04-16,441386001,24.99,1
2019-04-17,441386001,24.99,1
2019-04-18,441386001,21.24,1
2019-04-19,441386001,24.99,1
2019-04-24,441386001,24.99,1
2019-05-01,441386001,20.99,1
2019-05-02,441386001,24.99,1
2019-05-03,441386001,24.99,1
2019-05-07,441386001,24.21,1
2019-05-08,441386001,23.17,1
2019-05-20,441386001,21.24,1
2019-05-21,441386001,24.99,1
2019-05-24,441386001,24.99,1
2019-05-25,441386001,22.49,1
2019-05-27,441386001,24.99,1
2019-05-28,441386001,23.45,1
2019-05-29,441386001,23.17,1
2019-06-02,441386001,24.03,1
2019-06-07,441386001,24.99,1
2019-06-15,441386001,24.45,1
2019-06-20,441386001,20.99,1
2019-07-04,441386001,23.6,1
2019-07-06,441386001,24.99,1
2019-07-07,441386001,24.99,1
2019-07-08,441386001,8.3,1
2019-07-11,441386001,8.99,1
2019-07-15,441386001,8.99,1
2019-07-28,441386001,24.99,1
2019-07-31,441386001,7.19,1
2019-08-05,441386001,8.99,1
2019-08-06,441386001,24.99,1
2019-08-13,441386001,22.49,1
2019-08-14,441386001,24.99,1
2019-08-18,441386001,24.99,1
2019-08-22,441386001,24.99,1
2019-08-23,441386001,23.88,1
2019-08-25,441386001,21.24,1
2019-08-26,441386001,22.49,1
2019-08-29,441386001,24.99,1
2019-09-02,441386001,23.29,1
2019-09-04,441386001,23.56,1
2019-09-05,441386001,24.99,1
2019-09-06,441386001,23.1,1
2019-09-08,441386001,24.99,1
2019-09-11,441386001,24.99,1
2019-09-12,441386001,24.99,1
2019-09-13,441386001,24.99,1
2019-09-14,441386001,22.77,1
2019-09-15,441386001,24.99,1
2019-09-16,441386001,24.99,1
2019-09-18,441386001,24.99,1
2019-09-19,441386001,24.99,3
2018-09-20,518329007,14.99,4
2018-09-21,518329007,13.49,1
2018-09-22,518329007,14.99,1
2018-09-26,518329007,14.99,1
2018-09-27,518329007,14.99,1
2018-09-29,518329007,11.99,4
2018-09-30,518329007,14.99,2
2018-10-02,518329007,14.99,1
2018-10-03,518329007,14.99,1
2018-10-04,518329007,14.99,3
2018-10-08,518329007,14.99,2
2018-10-09,518329007,13.49,1
2018-10-11,518329007,11.99,1
2018-10-12,518329007,14.99,1
2018-10-14,518329007,11.99,2
2018-10-15,518329007,14.99,2
2018-10-16,518329007,11.99,2
2018-10-19,518329007,14.99,3
2018-10-20,518329007,14.99,3
2018-10-22,518329007,14.99,1
2018-10-23,518329007,12.74,1
2018-10-24,518329007,14.99,2
2018-10-30,518329007,14.99,1
2018-11-02,518329007,12.68,1
2018-11-04,518329007,14.99,1
2018-11-06,518329007,14.99,1
2018-11-08,518329007,14.99,1
2018-11-11,518329007,14.99,1
2018-11-14,518329007,14.99,2
2018-11-20,518329007,8.99,1
2018-11-21,518329007,14.99,1
2018-11-22,518329007,14.99,1
2018-11-23,518329007,11.99,4
2018-11-24,518329007,11.99,3
2018-11-25,518329007,14.99,1
2018-11-27,518329007,14.99,3
2018-11-28,518329007,14.99,1
2018-11-30,518329007,14.24,1
2018-12-01,518329007,14.99,1
2018-12-02,518329007,14.99,1
2018-12-03,518329007,14.99,1
2018-12-05,518329007,14.99,1
2018-12-08,518329007,11.99,1
2018-12-10,518329007,14.99,1
2018-12-11,518329007,14.99,1
2018-12-15,518329007,14.99,3
2018-12-16,518329007,14.99,2
2018-12-18,518329007,7.99,2
2018-12-19,518329007,7.99,1
2018-12-20,518329007,7.99,8
2018-12-21,518329007,7.99,8
2018-12-23,518329007,7.99,11
2018-12-24,518329007,7.99,3
2018-12-26,518329007,7.99,1
2018-12-28,518329007,7.99,3
2018-12-29,518329007,7.99,2
2018-12-30,518329007,7.99,5
2018-12-31,518329007,7.99,2
2019-01-02,518329007,7.99,4
2019-01-03,518329007,7.99,4
2019-01-05,518329007,7.99,3
2019-01-08,518329007,7.99,2
2019-01-09,518329007,7.19,1
2019-01-10,518329007,5.99,2
2019-01-15,518329007,5.02,1
2019-01-17,518329007,5.99,1
2019-01-18,518329007,5.99,2
2019-01-20,518329007,5.99,3
2019-01-21,518329007,5.99,2
2019-01-22,518329007,5.99,1
2019-01-24,518329007,5.99,1
2019-01-25,518329007,5.99,1
2019-01-26,518329007,5.99,2
2019-01-27,518329007,5.39,1
2019-01-31,518329007,5.99,1
2019-02-01,518329007,5.99,4
2019-02-02,518329007,5.99,1
2019-02-03,518329007,5.99,1
2019-02-05,518329007,5.99,1
2019-02-06,518329007,5.99,1
2019-02-07,518329007,5.99,1
2019-02-17,518329007,5.99,1
2019-02-18,518329007,5.09,1
2019-02-19,518329007,5.99,1
2019-02-21,518329007,5.99,1
2019-02-22,518329007,5.09,3
2019-02-23,518329007,5.09,2
2019-02-24,518329007,5.99,1
2019-02-25,518329007,5.39,1
2019-02-28,518329007,5.99,1
2019-03-02,518329007,5.99,1
2019-03-06,518329007,5.99,1
2019-03-07,518329007,5.99,1
2019-03-10,518329007,5.99,4
2019-03-15,518329007,5.99,1
2019-03-16,518329007,5.99,1
2019-03-18,518329007,5.99,1
2019-03-22,518329007,5.99,1
2019-03-23,518329007,5.99,4
2019-03-24,518329007,5.39,1
2019-03-30,518329007,5.99,1
2019-04-06,518329007,4.79,1
2019-04-11,518329007,5.99,1
2019-04-16,518329007,5.7,1
2019-04-18,518329007,5.99,1
2019-04-23,518329007,5.99,1
2019-05-09,518329007,5.99,1
2019-05-16,518329007,4.79,2
2019-05-21,518329007,5.99,1
2019-05-24,518329007,2.51,1
2019-05-26,518329007,2.99,1
2019-05-29,518329007,5.99,1
2019-06-01,518329007,3.77,1
2019-06-03,518329007,2.56,1
2019-06-08,518329007,5.99,1
2019-06-19,518329007,5.99,1
2019-06-20,518329007,5.26,1
2019-06-23,518329007,5.99,1
2019-06-25,518329007,5.99,1
2019-07-03,518329007,5.99,1
2019-07-05,518329007,5.99,1
2019-07-12,518329007,5.99,1
2019-07-15,518329007,5.99,1
2019-07-18,518329007,5.99,2
2019-07-29,518329007,5.56,1
2019-08-01,518329007,5.99,1
2019-08-04,518329007,5.99,1
2019-08-13,518329007,5.99,1
2019-08-16,518329007,2.99,1
2019-08-18,518329007,3.59,1
2019-09-06,518329007,5.99,1
2018-09-24,524825011,24.99,2
2018-10-09,524825011,24.99,3
2018-10-14,524825011,19.99,7
2018-10-15,524825011,24.99,1
2018-10-22,524825011,24.99,1
2018-10-23,524825011,24.99,3
2018-10-29,524825011,22.49,1
2018-10-30,524825011,24.99,3
2018-11-05,524825011,24.99,5
2018-11-06,524825011,24.99,1
2018-11-11,524825011,24.99,3
2018-11-13,524825011,24.99,2
2018-11-16,524825011,24.99,1
2018-11-18,524825011,21.24,1
2018-11-19,524825011,24.99,2
2018-11-20,524825011,24.99,1
2018-11-21,524825011,24.99,3
2018-11-22,524825011,24.99,3
2018-11-23,524825011,19.99,13
2018-11-24,524825011,19.99,5
2018-11-26,524825011,24.99,1
2018-11-27,524825011,24.99,1
2018-11-28,524825011,23.74,1
2018-11-30,524825011,23.74,2
2018-12-02,524825011,21.24,1
2018-12-03,524825011,24.99,2
2018-12-04,524825011,24.99,3
2018-12-05,524825011,22.49,1
2018-12-08,524825011,24.99,5
2018-12-10,524825011,24.99,4
2018-12-11,524825011,24.99,1
2018-12-12,524825011,24.99,2
2018-12-15,524825011,24.99,4
2018-12-16,524825011,24.99,3
2018-12-18,524825011,24.99,3
2018-12-19,524825011,24.99,2
2018-12-21,524825011,24.99,4
2018-12-24,524825011,24.99,2
2018-12-26,524825011,24.99,1
2018-12-27,524825011,24.99,2
2018-12-28,524825011,21.24,1
2018-12-29,524825011,24.99,2
2018-12-30,524825011,24.99,1
2019-01-02,524825011,24.99,2
2019-01-05,524825011,24.99,1
2019-01-06,524825011,24.99,3
2019-01-07,524825011,22.49,1
2019-01-12,524825011,24.99,2
2019-01-13,524825011,24.99,3
2019-01-14,524825011,24.99,1
2019-01-15,524825011,24.99,1
2019-01-16,524825011,24.99,1
2019-01-17,524825011,24.99,3
2019-01-18,524825011,22.49,1
2019-01-25,524825011,24.99,1
2019-01-29,524825011,24.99,2
2019-02-01,524825011,22.49,1
2019-02-02,524825011,24.99,1
2019-02-05,524825011,24.99,1
2019-02-11,524825011,24.99,1
2019-02-12,524825011,24.99,1
2019-02-14,524825011,22.49,1
2019-02-17,524825011,24.99,2
2019-02-18,524825011,22.49,3
2019-02-20,524825011,21.99,1
2019-02-23,524825011,21.24,2
2019-02-24,524825011,24.99,2
2019-02-27,524825011,15.12,1
2019-02-28,524825011,24.99,2
2019-03-06,524825011,24.99,2
2019-03-08,524825011,24.99,1
2019-03-09,524825011,24.99,1
2019-03-10,524825011,24.99,1
2019-03-11,524825011,24.99,2
2019-03-15,524825011,24.99,1
2019-03-16,524825011,24.99,1
2019-03-17,524825011,23.01,1
2019-03-21,524825011,9.99,1
2019-03-23,524825011,24.99,1
2019-03-26,524825011,19.86,1
2019-03-27,524825011,24.99,1
2019-03-31,524825011,24.99,1
2019-04-03,524825011,24.99,1
2019-04-04,524825011,24.99,1
2019-04-06,524825011,24.99,1
2019-04-16,524825011,24.99,1
2019-04-18,524825011,24.99,1
2019-04-19,524825011,22.49,1
2019-04-20,524825011,24.99,1
2019-04-23,524825011,24.99,1
2019-04-25,524825011,24.05,1
2019-04-26,524825011,24.99,1
2019-04-28,524825011,24.06,1
2019-04-29,524825011,24.99,1
2019-05-01,524825011,20.99,1
2019-05-03,524825011,20.99,1
2019-05-04,524825011,22.77,1
2019-05-05,524825011,24.99,2
2019-05-06,524825011,24.99,1
2019-05-09,524825011,24.99,1
2019-05-14,524825011,24.99,2
2019-05-17,524825011,24.99,1
2019-05-18,524825011,22.49,1
2019-05-22,524825011,22.49,1
2019-05-25,524825011,22.66,1
2019-05-27,524825011,23.17,1
2019-05-30,524825011,24.99,1
2019-06-06,524825011,24.99,1
2019-06-14,524825011,20.99,1
2019-06-20,524825011,12.34,1
2019-06-24,524825011,21.24,1
2019-06-26,524825011,12.99,1
2019-07-03,524825011,24.99,1
2019-07-09,524825011,24.99,1
2019-07-20,524825011,24.99,1
2019-07-23,524825011,24.99,1
2019-07-29,524825011,24.99,1
2019-08-01,524825011,24.99,1
2019-08-03,524825011,19.99,1
2019-08-06,524825011,24.99,1
2019-08-10,524825011,24.99,1
2019-08-12,524825011,17.99,1
2019-08-14,524825011,4.99,1
2019-08-15,524825011,5.83,1
2019-08-21,524825011,17.99,1
2019-08-22,524825011,20.99,1
2019-08-23,524825011,24.99,2
2019-08-30,524825011,24.99,1
2019-09-02,524825011,23.74,1
2019-09-03,524825011,24.99,1
2019-09-07,524825011,24.99,1
2019-09-11,524825011,23.81,1
2019-09-17,524825011,24.99,1
2018-09-20,529953001,19.99,1
2018-09-22,529953001,19.99,1
2018-09-23,529953001,19.99,1
2018-09-24,529953001,18.81,1
2018-09-26,529953001,19.99,1
2018-09-27,529953001,19.99,6
2018-09-29,529953001,15.99,10
2018-10-02,529953001,17.0,1
2018-10-07,529953001,19.99,2
2018-10-14,529953001,16.0,3
2018-10-18,529953001,19.99,1
2018-10-20,529953001,19.99,2
2018-10-21,529953001,19.99,1
2018-10-23,529953001,19.99,3
2018-10-29,529953001,19.99,2
2018-11-03,529953001,19.99,5
2018-11-04,529953001,17.99,1
2018-11-06,529953001,19.99,2
2018-11-07,529953001,19.99,2
2018-11-08,529953001,19.99,2
2018-11-09,529953001,19.99,3
2018-11-10,529953001,19.99,5
2018-11-11,529953001,19.99,2
2018-11-12,529953001,19.99,2
2018-11-13,529953001,19.99,1
2018-11-15,529953001,17.99,1
2018-11-16,529953001,19.99,4
2018-11-17,529953001,19.99,4
2018-11-18,529953001,19.99,3
2018-11-19,529953001,19.99,5
2018-11-20,529953001,19.99,2
2018-11-21,529953001,19.99,5
2018-11-23,529953001,15.99,7
2018-11-25,529953001,19.99,2
2018-11-26,529953001,16.99,1
2018-11-27,529953001,19.99,2
2018-11-29,529953001,19.99,2
2018-12-04,529953001,19.99,3
2018-12-06,529953001,14.99,1
2018-12-10,529953001,14.99,1
2018-12-11,529953001,19.99,3
2018-12-14,529953001,19.99,3
2018-12-19,529953001,19.99,6
2018-12-24,529953001,19.99,6
2018-12-26,529953001,16.99,1
2018-12-28,529953001,19.99,8
2018-12-30,529953001,19.99,4
2018-12-31,529953001,19.99,4
2019-01-02,529953001,19.99,2
2019-01-05,529953001,19.99,2
2019-01-06,529953001,19.99,3
2019-01-07,529953001,19.99,1
2019-01-08,529953001,19.99,2
2019-01-09,529953001,19.99,2
2019-01-10,529953001,19.99,1
2019-01-11,529953001,19.99,1
2019-01-12,529953001,19.99,5
2019-01-13,529953001,19.99,1
2019-01-14,529953001,19.99,1
2019-01-17,529953001,19.99,4
2019-01-21,529953001,19.99,1
2019-01-23,529953001,19.99,2
2019-01-24,529953001,19.99,2
2019-01-25,529953001,19.99,2
2019-01-26,529953001,19.99,4
2019-01-31,529953001,17.99,1
2019-02-01,529953001,19.99,1
2019-02-02,529953001,19.99,6
2019-02-03,529953001,19.99,4
2019-02-04,529953001,19.99,2
2019-02-08,529953001,9.0,1
2019-02-11,529953001,16.99,1
2019-02-12,529953001,19.99,1
2019-02-13,529953001,19.99,1
2019-02-14,529953001,19.99,1
2019-02-15,529953001,15.0,1
2019-02-19,529953001,19.99,2
2019-02-21,529953001,16.99,1
2019-02-24,529953001,19.99,1
2019-02-25,529953001,19.99,1
2019-02-26,529953001,19.99,2
2019-02-27,529953001,19.99,1
2019-02-28,529953001,19.99,2
2019-03-06,529953001,19.99,2
2019-03-07,529953001,16.99,1
2019-03-08,529953001,15.99,1
2019-03-09,529953001,19.99,2
2019-03-10,529953001,19.99,1
2019-03-11,529953001,19.99,1
2019-03-14,529953001,19.99,1
2019-03-16,529953001,19.99,1
2019-03-20,529953001,14.99,1
2019-03-21,529953001,19.99,1
2019-03-22,529953001,19.99,1
2019-03-28,529953001,19.99,1
2019-03-30,529953001,19.99,1
2019-04-01,529953001,19.99,1
2019-04-02,529953001,19.99,1
2019-04-05,529953001,19.99,1
2019-04-06,529953001,16.0,1
2019-04-08,529953001,19.99,1
2019-04-09,529953001,19.99,1
2019-04-11,529953001,19.99,1
2019-04-13,529953001,19.99,2
2019-04-17,529953001,17.88,1
2019-04-19,529953001,19.99,1
2019-04-26,529953001,19.99,2
2019-05-02,529953001,19.99,1
2019-05-05,529953001,19.99,1
2019-05-07,529953001,19.99,1
2019-05-11,529953001,19.99,1
2019-05-15,529953001,16.99,1
2019-05-18,529953001,18.0,1
2019-05-23,529953001,4.94,1
2019-05-24,529953001,19.99,1
2019-05-25,529953001,19.99,1
2019-05-26,529953001,5.39,1
2019-05-29,529953001,15.99,1
2019-06-01,529953001,4.99,1
2019-06-06,529953001,17.64,1
2019-06-09,529953001,17.99,1
2019-06-13,529953001,9.99,1
2019-06-17,529953001,9.99,1
2019-06-18,529953001,9.99,1
2019-06-19,529953001,8.94,1
2019-06-20,529953001,9.99,3
2019-06-22,529953001,9.99,1
2019-06-27,529953001,9.99,1
2019-07-02,529953001,9.99,1
2019-07-04,529953001,6.99,1
2019-07-07,529953001,5.72,1
2019-07-09,529953001,6.99,1
2019-07-11,529953001,6.99,3
2019-07-12,529953001,6.5,1
2019-07-13,529953001,6.99,2
2019-07-14,529953001,5.85,1
2019-07-16,529953001,6.99,1
2019-07-18,529953001,9.99,1
2019-07-19,529953001,6.99,1
2019-07-20,529953001,6.99,3
2019-07-26,529953001,3.99,1
2019-07-27,529953001,3.99,1
2019-07-28,529953001,3.99,1
2019-07-29,529953001,3.8,1
2019-08-01,529953001,3.99,1
2019-08-02,529953001,3.32,1
2019-08-03,529953001,3.19,1
2019-08-08,529953001,3.99,1
2019-08-12,529953001,3.99,1
2019-08-14,529953001,1.99,1
2019-08-15,529953001,1.99,1
2019-08-16,529953001,1.83,1
2019-08-19,529953001,2.39,1
2019-08-21,529953001,3.75,1
2019-08-29,529953001,2.99,1
2019-08-31,529953001,3.99,1
2019-09-01,529953001,3.99,1
2019-09-06,529953001,9.99,1
2019-09-08,529953001,3.99,1
2019-09-14,529953001,17.99,1
2019-09-18,529953001,15.99,2
2019-09-19,529953001,6.87,1
2018-09-22,534357002,39.99,1
2018-09-26,534357002,39.99,3
2018-10-02,534357002,39.99,1
2018-10-11,534357002,31.99,14
2018-10-13,534357002,31.99,9
2018-10-14,534357002,31.99,3
2018-10-19,534357002,39.99,1
2018-10-20,534357002,39.99,2
2018-10-21,534357002,39.99,1
2018-10-22,534357002,39.99,2
2018-10-23,534357002,39.99,5
2018-10-28,534357002,29.99,1
2018-10-30,534357002,39.99,1
2018-10-31,534357002,39.99,2
2018-11-01,534357002,39.99,2
2018-11-03,534357002,39.99,2
2018-11-05,534357002,39.99,1
2018-11-06,534357002,35.99,1
2018-11-07,534357002,20.99,1
2018-11-10,534357002,39.99,2
2018-11-12,534357002,39.99,3
2018-11-13,534357002,39.99,1
2018-11-15,534357002,35.99,1
2018-11-17,534357002,39.99,1
2018-11-18,534357002,39.99,2
2018-11-21,534357002,39.99,1
2018-11-22,534357002,31.99,2
2018-11-24,534357002,31.99,2
2018-11-25,534357002,39.99,2
2018-11-27,534357002,39.99,3
2018-11-29,534357002,39.99,1
2018-12-01,534357002,29.99,1
2018-12-02,534357002,29.99,1
2018-12-08,534357002,39.99,1
2018-12-10,534357002,39.99,1
2018-12-11,534357002,39.99,2
2018-12-14,534357002,39.99,2
2018-12-16,534357002,39.99,1
2018-12-19,534357002,15.99,10
2019-01-03,534357002,15.99,5
2019-01-06,534357002,15.99,2
2019-01-07,534357002,15.99,2
2019-01-11,534357002,15.99,2
2019-01-14,534357002,15.99,1
2019-01-17,534357002,14.39,1
2019-01-20,534357002,15.99,3
2019-01-22,534357002,15.99,5
2019-01-23,534357002,7.99,5
2019-01-24,534357002,7.99,6
2019-01-27,534357002,7.99,4
2019-01-28,534357002,7.99,1
2019-01-29,534357002,7.99,2
2019-01-30,534357002,7.99,4
2019-01-31,534357002,7.99,2
2019-02-01,534357002,7.99,4
2019-02-02,534357002,7.99,7
2019-02-04,534357002,7.99,1
2019-02-05,534357002,7.99,1
2019-02-06,534357002,7.99,2
2019-02-10,534357002,7.99,1
2019-02-12,534357002,7.99,1
2019-02-15,534357002,7.99,1
2019-02-18,534357002,7.99,2
2019-02-19,534357002,7.99,2
2019-02-21,534357002,6.79,1
2019-02-22,534357002,6.79,4
2019-02-25,534357002,3.99,1
2019-02-27,534357002,7.99,2
2019-02-28,534357002,7.99,1
2019-03-02,534357002,6.79,1
2019-03-03,534357002,7.19,1
2019-03-05,534357002,7.99,1
2019-03-06,534357002,7.99,1
2019-03-10,534357002,7.99,1
2019-03-11,534357002,7.99,1
2019-03-16,534357002,7.99,1
2019-03-18,534357002,7.99,1
2019-03-20,534357002,7.99,1
2019-03-22,534357002,7.99,1
2019-03-24,534357002,7.99,1
2019-04-01,534357002,7.99,1
2019-04-02,534357002,7.99,2
2019-04-07,534357002,7.99,1
2019-04-17,534357002,5.59,1
2019-04-18,534357002,1.59,1
2019-04-24,534357002,7.99,1
2019-04-29,534357002,7.99,3
2019-05-02,534357002,7.99,1
2019-05-03,534357002,4.79,1
2019-05-27,534357002,7.99,1
2019-05-29,534357002,7.99,1
2019-06-06,534357002,7.99,1
2019-06-12,534357002,7.99,1
2019-06-21,534357002,7.99,1
2019-06-25,534357002,7.26,1
2019-07-01,534357002,7.99,1
2019-07-05,534357002,5.99,1
2019-07-12,534357002,7.99,1
2019-07-13,534357002,7.99,1
2019-07-16,534357002,7.99,1
2019-07-19,534357002,7.99,1
2019-07-23,534357002,7.99,1
2019-07-25,534357002,7.43,1
2019-08-03,534357002,7.99,1
2019-08-05,534357002,7.99,1
2019-08-07,534357002,7.99,1
2019-08-09,534357002,4.99,1
2019-08-12,534357002,7.02,1
2019-08-13,534357002,7.99,1
2019-08-20,534357002,7.99,1
2019-08-23,534357002,4.0,1
2019-08-28,534357002,7.99,1
2019-09-06,534357002,7.99,1
2019-09-17,534357002,7.99,1
2019-09-19,534357002,7.99,1
2018-09-21,534357015,39.99,2
2018-09-22,534357015,39.99,1
2018-09-24,534357015,35.99,1
2018-09-28,534357015,31.99,1
2018-09-29,534357015,31.99,5
2018-09-30,534357015,39.99,4
2018-10-05,534357015,39.99,2
2018-10-06,534357015,37.99,2
2018-10-10,534357015,31.99,1
2018-10-11,534357015,31.99,2
2018-10-12,534357015,31.99,2
2018-10-14,534357015,31.99,1
2018-10-16,534357015,31.99,2
2018-10-17,534357015,39.99,2
2018-10-18,534357015,39.99,1
2018-10-20,534357015,39.99,2
2018-10-23,534357015,33.99,1
2018-10-26,534357015,33.99,1
2018-10-27,534357015,31.99,1
2018-10-30,534357015,33.99,1
2018-10-31,534357015,39.99,1
2018-11-02,534357015,39.99,1
2018-11-03,534357015,39.99,1
2018-11-07,534357015,39.99,1
2018-11-08,534357015,39.99,1
2018-11-09,534357015,35.99,1
2018-11-10,534357015,35.99,1
2018-11-13,534357015,33.99,1
2018-11-18,534357015,33.99,1
2018-11-21,534357015,39.99,1
2018-11-22,534357015,39.99,1
2018-11-23,534357015,31.99,6
2018-11-29,534357015,35.99,1
2018-11-30,534357015,39.99,2
2018-12-01,534357015,37.99,1
2018-12-06,534357015,39.99,1
2018-12-07,534357015,39.99,1
2018-12-11,534357015,33.99,1
2018-12-12,534357015,39.99,1
2018-12-13,534357015,39.99,1
2018-12-15,534357015,33.99,1
2018-12-16,534357015,29.99,1
2018-12-18,534357015,39.99,1
2018-12-21,534357015,15.99,1
2018-12-27,534357015,39.99,1
2018-12-29,534357015,39.99,3
2018-12-30,534357015,39.99,1
2018-12-31,534357015,39.99,1
2019-01-02,534357015,39.99,2
2019-01-09,534357015,39.99,1
2019-01-12,534357015,35.99,1
2019-01-13,534357015,19.99,1
2019-01-15,534357015,15.99,1
2019-01-16,534357015,15.99,1
2019-01-19,534357015,39.99,1
2019-01-20,534357015,35.99,1
2019-01-23,534357015,7.99,1
2019-01-25,534357015,7.99,1
2019-01-27,534357015,39.99,1
2019-01-29,534357015,39.99,3
2019-02-01,534357015,39.99,1
2019-02-03,534357015,39.99,2
2019-02-04,534357015,39.99,1
2019-02-06,534357015,39.99,2
2019-02-09,534357015,39.99,1
2019-02-10,534357015,29.77,1
2019-02-12,534357015,33.99,1
2019-02-13,534357015,33.99,1
2019-02-16,534357015,33.99,2
2019-02-17,534357015,33.99,1
2019-02-18,534357015,39.99,1
2019-02-20,534357015,39.99,1
2019-02-21,534357015,33.99,1
2019-02-22,534357015,33.99,3
2019-02-23,534357015,33.99,4
2019-02-24,534357015,39.99,4
2019-02-25,534357015,39.99,1
2019-02-26,534357015,29.99,1
2019-02-27,534357015,34.27,1
2019-03-01,534357015,39.99,2
2019-03-05,534357015,29.99,1
2019-03-06,534357015,39.99,1
2019-03-09,534357015,39.99,1
2019-03-10,534357015,7.99,1
2019-03-12,534357015,39.99,1
2019-03-13,534357015,39.99,1
2019-03-18,534357015,39.99,1
2019-03-21,534357015,39.99,1
2019-03-22,534357015,39.99,1
2019-03-24,534357015,38.26,1
2019-03-25,534357015,35.99,1
2019-03-26,534357015,39.99,2
2019-03-27,534357015,39.99,1
2019-04-01,534357015,39.99,1
2019-04-03,534357015,39.99,1
2019-04-04,534357015,39.99,2
2019-04-05,534357015,39.99,1
2019-04-06,534357015,35.99,1
2019-04-07,534357015,39.99,3
2019-04-08,534357015,39.99,1
2019-04-09,534357015,39.99,1
2019-04-10,534357015,39.99,1
2019-04-12,534357015,39.99,1
2019-04-14,534357015,38.98,1
2019-04-17,534357015,39.99,1
2019-04-18,534357015,39.99,1
2019-04-20,534357015,39.99,3
2019-04-22,534357015,39.99,2
2019-04-23,534357015,33.99,1
2019-04-24,534357015,35.99,2
2019-04-28,534357015,35.99,1
2019-05-12,534357015,35.99,2
2019-05-13,534357015,37.7,1
2019-05-14,534357015,39.99,1
2019-05-15,534357015,39.99,1
2019-05-16,534357015,35.99,3
2019-05-19,534357015,35.99,1
2019-05-22,534357015,37.86,1
2019-05-25,534357015,39.99,2
2019-05-27,534357015,38.98,1
2019-06-01,534357015,39.99,2
2019-06-05,534357015,39.99,1
2019-06-09,534357015,39.99,3
2019-06-11,534357015,39.01,1
2019-06-12,534357015,39.99,1
2019-06-13,534357015,39.99,1
2019-06-15,534357015,36.79,1
2019-06-17,534357015,36.85,1
2019-06-19,534357015,39.99,1
2019-06-20,534357015,38.13,1
2019-06-22,534357015,39.99,1
2019-06-23,534357015,35.99,1
2019-06-24,534357015,39.99,1
2019-07-02,534357015,38.54,1
2019-07-03,534357015,37.67,1
2019-07-05,534357015,39.99,2
2019-07-06,534357015,39.99,1
2019-07-09,534357015,39.99,3
2019-07-11,534357015,39.99,1
2019-07-13,534357015,37.32,1
2019-07-15,534357015,39.99,1
2019-07-16,534357015,39.99,1
2019-07-17,534357015,39.99,1
2019-07-18,534357015,39.99,1
2019-07-22,534357015,36.97,1
2019-07-24,534357015,39.99,1
2019-07-25,534357015,39.99,2
2019-08-06,534357015,39.99,1
2019-08-08,534357015,39.99,1
2019-08-09,534357015,39.99,1
2019-08-12,534357015,35.99,1
2019-08-14,534357015,39.99,1
2019-08-16,534357015,12.99,1
2019-08-18,534357015,7.87,1
2019-08-26,534357015,39.99,3
2019-08-30,534357015,39.99,1
2019-08-31,534357015,39.99,2
2019-09-01,534357015,39.99,2
2019-09-02,534357015,35.99,1
2019-09-03,534357015,39.99,1
2019-09-06,534357015,39.99,2
2019-09-11,534357015,35.99,1
2019-09-12,534357015,39.19,1
2019-09-13,534357015,39.99,1
2019-09-15,534357015,39.99,1
2019-09-19,534357015,39.99,1
2018-09-22,539723005,19.99,9
2018-11-20,539723005,19.99,4
2018-11-26,539723005,19.99,3
2018-12-04,539723005,19.99,6
2018-12-10,539723005,19.99,2
2018-12-11,539723005,19.99,3
2018-12-13,539723005,19.99,7
2018-12-14,539723005,19.99,3
2018-12-16,539723005,19.99,5
2018-12-17,539723005,19.99,3
2018-12-18,539723005,19.99,3
2018-12-20,539723005,19.99,8
2018-12-24,539723005,19.99,5
2018-12-28,539723005,19.99,14
2018-12-30,539723005,19.99,5
2018-12-31,539723005,19.99,4
2019-01-06,539723005,19.99,3
2019-01-08,539723005,19.99,2
2019-01-09,539723005,19.99,1
2019-01-10,539723005,19.99,1
2019-01-12,539723005,19.99,5
2019-01-15,539723005,19.99,4
2019-01-23,539723005,19.99,5
